2006,8,9,16.606
2006,8,10,19.087
2006,8,11,20.371
2006,8,12,20.297
2006,8,13,17.553
2006,8,14,19.019
2006,8,15,13.915
2006,8,16,12.249
2006,8,17,16.097
2006,8,18,14.165
2006,8,19,15.521
2006,8,20,17.274
2006,8,21,19.286
2006,8,22,17.038
2006,8,23,14.753
2006,8,24,15.774
2006,8,25,13.598
2006,8,26,14.208
2006,8,27,16.31
2006,8,28,17.947
2006,8,29,18.534
2006,8,30,18.607
2006,8,31,20.351
2006,9,1,18.8
2006,9,2,17.047
2006,9,3,17.601
2006,9,4,18.422
2006,9,5,17.161
2006,9,6,17.977
2006,9,7,16.102
2006,9,8,16.638
2006,9,9,17.128
2006,9,10,15.187
2006,9,11,17.28
2006,9,12,18.344
2006,9,13,17.494
2006,9,14,13.115
2006,9,15,11.643
2006,9,16,11.58
2006,9,17,9.5929
2006,9,18,13.733
2006,9,19,12.717
2006,9,20,16.78
2006,9,21,14.853
2006,9,22,16.409
2006,9,23,17.129
2006,9,24,13.605
2006,9,25,11.573
2006,9,26,10.833
2006,9,27,9.7423
2006,9,28,10.541
2006,9,29,10.773
2006,9,30,11.004
2006,10,1,13.427
2006,10,2,17.005
2006,10,3,13.261
2006,10,4,10.945
2006,10,5,10.785
2006,10,6,10.14
2006,10,7,8.5455
2006,10,8,10.384
2006,10,9,12.867
2006,10,10,11.068
2006,10,11,13.892
2006,10,12,13.101
2006,10,13,12.452
2006,10,14,11.989
2006,10,15,9.4398
2006,10,16,7.5579
2006,10,17,10.847
2006,10,18,9.5631
2006,10,19,7.1093
2006,10,20,6.6653
2006,10,21,7.1048
2006,10,22,5.6738
2006,10,23,4.7839
2006,10,24,4.1006
2006,10,25,4.9511
2006,10,26,6.5006
2006,10,27,4.517
2006,10,28,4.7104
2006,10,29,2.5488
2006,10,30,1.1874
2006,10,31,3.3858
2006,11,1,1.1225
2006,11,2,4.2395
2006,11,3,2.9521
2006,11,4,13.567
2006,11,5,8.3355
2006,11,6,5.7945
2006,11,7,6.3304
2006,11,8,8.887
2006,11,9,6.6749
2006,11,10,4.2651
2006,11,11,2.6515
2006,11,12,5.1701
2006,11,13,4.9913
2006,11,14,8.3485
2006,11,15,8.1012
2006,11,16,9.693
2006,11,17,13.244
2006,11,18,10.652
2006,11,19,8.5732
2006,11,20,7.221
2006,11,21,7.5126
2006,11,22,7.612
2006,11,23,5.2672
2006,11,24,4.3514
2006,11,25,1.6829
2006,11,26,0.93215
2006,11,27,0.14506
2006,11,28,0.13237
2006,11,29,-0.44665
2006,11,30,-0.54205
2006,12,1,3.4501
2006,12,2,8.0292
2006,12,3,7.5697
2006,12,4,9.2732
2006,12,5,3.1635
2006,12,6,3.0651
2006,12,7,11.747
2006,12,8,6.9873
2006,12,9,5.7598
2006,12,10,7.7356
2006,12,11,9.2893
2006,12,12,9.0107
2006,12,13,7.474
2006,12,14,5.2542
2006,12,15,1.837
2006,12,16,1.3034
2006,12,17,2.938
2006,12,18,9.5931
2006,12,19,7.9753
2006,12,20,3.0791
2006,12,21,2.3064
2006,12,22,1.3045
2006,12,23,1.0553
2006,12,24,1.7329
2006,12,25,0.5044
2006,12,26,-0.20358
2006,12,27,0.38776
2006,12,28,3.0588
2006,12,29,0.54958
2006,12,30,0.59644
2006,12,31,2.5139
2007,1,1,-0.15647
2007,1,2,5.8686
2007,1,3,5.0301
2007,1,4,3.9284
2007,1,5,6.3879
2007,1,6,5.659
2007,1,7,4.6192
2007,1,8,6.4655
2007,1,9,4.0341
2007,1,10,2.2472
2007,1,11,6.1244
2007,1,12,4.4892
2007,1,13,1.7719
2007,1,14,2.1446
2007,1,15,1.5435
2007,1,16,2.0128
2007,1,17,1.5204
2007,1,18,1.4191
2007,1,19,1.3257
2007,1,20,3.4058
2007,1,21,0.76673
2007,1,22,0.92483
2007,1,23,6.3235
2007,1,24,4.0139
2007,1,25,2.0582
2007,1,26,2.1177
2007,1,27,7.4363
2007,1,28,8.4569
2007,1,29,3.6018
2007,1,30,3.1099
2007,1,31,4.6243
2007,2,1,2.854
2007,2,2,0.12743
2007,2,3,2.1546
2007,2,4,-0.075069
2007,2,5,0.5035
2007,2,6,9.9345
2007,2,7,5.6723
2007,2,8,5.2059
2007,2,9,5.1637
2007,2,10,4.5019
2007,2,11,3.8051
2007,2,12,2.1664
2007,2,13,4.9811
2007,2,14,3.3097
2007,2,15,2.1086
2007,2,16,5.149
2007,2,17,3.8945
2007,2,18,2.0299
2007,2,19,5.8769
2007,2,20,4.8702
2007,2,21,4.3679
2007,2,22,0.31444
2007,2,23,0.71153
2007,2,24,0.42684
2007,2,25,5.3759
2007,2,26,7.3621
2007,2,27,3.7547
2007,2,28,1.7659
2007,3,1,0.49149
2007,3,2,0.32668
2007,3,3,0.948
2007,3,4,-0.53576
2007,3,5,0.79233
2007,3,6,0.11546
2007,3,7,-0.016262
2007,3,8,-0.19925
2007,3,9,0.71908
2007,3,10,2.9483
2007,3,11,5.9347
2007,3,12,3.6947
2007,3,13,1.9099
2007,3,14,0.77136
2007,3,15,1.4797
2007,3,16,5.5271
2007,3,17,7.2479
2007,3,18,3.6932
2007,3,19,6.6285
2007,3,20,5.1354
2007,3,21,4.7301
2007,3,22,5.7048
2007,3,23,6.3427
2007,3,24,3.5516
2007,3,25,2.8029
2007,3,26,2.7088
2007,3,27,7.6446
2007,3,28,5.196
2007,3,29,3.2825
2007,3,30,5.5497
2007,3,31,7.2831
2007,4,1,7.3603
2007,4,2,7.8833
2007,4,3,6.0186
2007,4,4,7.7061
2007,4,5,7.8672
2007,4,6,6.0467
2007,4,7,7.5329
2007,4,8,5.122
2007,4,9,7.6441
2007,4,10,11.517
2007,4,11,8.7471
2007,4,12,9.7079
2007,4,13,10.564
2007,4,14,9.638
2007,4,15,8.3706
2007,4,16,6.6157
2007,4,17,11.312
2007,4,18,10.576
2007,4,19,7.1566
2007,4,20,6.8953
2007,4,21,6.568
2007,4,22,7.078
2007,4,23,4.9943
2007,4,24,4.4188
2007,4,25,9.0336
2007,4,26,8.4657
2007,4,27,8.3365
2007,4,28,7.9322
2007,4,29,10.328
2007,4,30,6.7312
2007,5,1,11.168
2007,5,2,12.566
2007,5,3,13.264
2007,5,4,12.731
2007,5,5,9.9146
2007,5,6,8.8615
2007,5,7,7.1869
2007,5,8,8.5176
2007,5,9,8.4028
2007,5,10,9.8382
2007,5,11,10.967
2007,5,12,9.7297
2007,5,13,11.328
2007,5,14,11.687
2007,5,15,9.8296
2007,5,16,9.5909
2007,5,17,8.8305
2007,5,18,8.0501
2007,5,19,9.9649
2007,5,20,11.54
2007,5,21,13.488
2007,5,22,11.183
2007,5,23,8.5131
2007,5,24,10.618
2007,5,25,10.585
2007,5,26,11.233
2007,5,27,10.431
2007,5,28,13.448
2007,5,29,12.562
2007,5,30,12.772
2007,5,31,12.549
2007,6,1,11.708
2007,6,2,9.7405
2007,6,3,10.752
2007,6,4,11.219
2007,6,5,12.79
2007,6,6,12.521
2007,6,7,13.773
2007,6,8,15.728
2007,6,9,12.359
2007,6,10,11.04
2007,6,11,14.539
2007,6,12,14.274
2007,6,13,17.548
2007,6,14,18.074
2007,6,15,17.069
2007,6,16,14.901
2007,6,17,17.477
2007,6,18,15.623
2007,6,19,16.687
2007,6,20,16.677
2007,6,21,14.75
2007,6,22,16.723
2007,6,23,16.433
2007,6,24,15.492
2007,6,25,16.763
2007,6,26,16.35
2007,6,27,16.987
2007,6,28,17.566
2007,6,29,17.127
2007,6,30,18.391
2007,7,1,16.864
2007,7,2,18.599
2007,7,3,17.726
2007,7,4,18.17
2007,7,5,19.789
2007,7,6,19.787
2007,7,7,18.779
2007,7,8,16.43
2007,7,9,19.129
2007,7,10,16.365
2007,7,11,14.253
2007,7,12,16.28
2007,7,13,15.818
2007,7,14,16.782
2007,7,15,18.836
2007,7,16,18.723
2007,7,17,18.508
2007,7,18,15.519
2007,7,19,15.69
2007,7,20,14.917
2007,7,21,17.268
2007,7,22,19.258
2007,7,23,18.728
2007,7,24,17.667
2007,7,25,17.726
2007,7,26,13.92
2007,7,27,14.232
2007,7,28,14.2
2007,7,29,17.552
2007,7,30,20.974
2007,7,31,19.821
2007,8,1,18.451
2007,8,2,21.396
2007,8,3,21.669
2007,8,4,21.308
2007,8,5,20.219
2007,8,6,19.779
2007,8,7,19.672
2007,8,8,19.358
2007,8,9,17.291
2007,8,10,19.045
2007,8,11,18.612
2007,8,12,18.669
2007,8,13,21.022
2007,8,14,18.787
2007,8,15,20.397
2007,8,16,18.527
2007,8,17,19.094
2007,8,18,17.388
2007,8,19,18.819
2007,8,20,20.751
2007,8,21,16.155
2007,8,22,14.353
2007,8,23,19.088
2007,8,24,15.419
2007,8,25,12.367
2007,8,26,11.743
2007,8,27,13.545
2007,8,28,16.872
2007,8,29,14.356
2007,8,30,15.3
2007,8,31,15.117
2007,9,1,12.836
2007,9,2,19.729
2007,9,3,17.722
2007,9,4,16.233
2007,9,5,15.14
2007,9,6,16.592
2007,9,7,15.118
2007,9,8,19.121
2007,9,9,17.53
2007,9,10,18.654
2007,9,11,17.981
2007,9,12,17.469
2007,9,13,18.081
2007,9,14,15.742
2007,9,15,15.177
2007,9,16,15.31
2007,9,17,17.309
2007,9,18,11.81
2007,9,19,10.043
2007,9,20,11.043
2007,9,21,12.164
2007,9,22,10.281
2007,9,23,9.2553
2007,9,24,10.377
2007,9,25,14.041
2007,9,26,11.609
2007,9,27,8.9381
2007,9,28,10.756
2007,9,29,10.198
2007,9,30,7.8545
2007,10,1,10.59
2007,10,2,7.9407
2007,10,3,9.6267
2007,10,4,7.8098
2007,10,5,7.7903
2007,10,6,10.849
2007,10,7,8.2416
2007,10,8,10.404
2007,10,9,13.249
2007,10,10,11.061
2007,10,11,10.088
2007,10,12,8.9958
2007,10,13,10.991
2007,10,14,10.406
2007,10,15,9.5091
2007,10,16,8.7155
2007,10,17,8.5624
2007,10,18,9.1527
2007,10,19,10.222
2007,10,20,9.3048
2007,10,21,8.1489
2007,10,22,7.7459
2007,10,23,5.8931
2007,10,24,8.815
2007,10,25,8.6591
2007,10,26,9.0579
2007,10,27,8.7598
2007,10,28,9.1829
2007,10,29,10.935
2007,10,30,13.46
2007,10,31,9.9803
2007,11,1,8.7405
2007,11,2,14.169
2007,11,3,12.923
2007,11,4,12.469
2007,11,5,12.938
2007,11,6,11.52
2007,11,7,13.844
2007,11,8,14.196
2007,11,9,9.7543
2007,11,10,5.492
2007,11,11,3.7369
2007,11,12,4.1501
2007,11,13,7.2764
2007,11,14,4.7019
2007,11,15,3.4239
2007,11,16,1.3865
2007,11,17,4.9407
2007,11,18,9.366
2007,11,19,8.4776
2007,11,20,6.8684
2007,11,21,6.8855
2007,11,22,7.5644
2007,11,23,4.8723
2007,11,24,9.9746
2007,11,25,8.9022
2007,11,26,6.2253
2007,11,27,5.224
2007,11,28,4.1787
2007,11,29,4.1476
2007,11,30,7.881
2007,12,1,7.6233
2007,12,2,5.41
2007,12,3,6.2418
2007,12,4,6.6791
2007,12,5,6.3471
2007,12,6,6.8411
2007,12,7,4.5721
2007,12,8,3.6512
2007,12,9,5.4067
2007,12,10,5.9802
2007,12,11,6.8305
2007,12,12,6.7456
2007,12,13,4.7229
2007,12,14,2.111
2007,12,15,4.2245
2007,12,16,2.7681
2007,12,17,2.1655
2007,12,18,2.4961
2007,12,19,2.8702
2007,12,20,0.58354
2007,12,21,-0.30865
2007,12,22,-0.81288
2007,12,23,0.46532
2007,12,24,-0.30905
2007,12,25,-0.43208
2007,12,26,0.21896
2007,12,27,0.3178
2007,12,28,-0.269
2007,12,29,0.58106
2007,12,30,-1.2382
2007,12,31,0.33576
2008,1,1,0.74126
2008,1,2,2.824
2008,1,3,8.5168
2008,1,4,9.18
2008,1,5,4.6754
2008,1,6,6.054
2008,1,7,6.8702
2008,1,8,6.3997
2008,1,9,2.2456
2008,1,10,1.2293
2008,1,11,1.302
2008,1,12,0.090173
2008,1,13,0.75607
2008,1,14,-0.46683
2008,1,15,0.74748
2008,1,16,-0.22778
2008,1,17,2.3064
2008,1,18,0.8841
2008,1,19,1.6294
2008,1,20,0.84529
2008,1,21,0.17125
2008,1,22,0.30447
2008,1,23,4.9903
2008,1,24,0.7473
2008,1,25,-0.93849
2008,1,26,-1.3734
2008,1,27,-1.2628
2008,1,28,-2.0139
2008,1,29,-2.4589
2008,1,30,0.16792
2008,1,31,1.1951
2008,2,1,2.1513
2008,2,2,6.3936
2008,2,3,5.3105
2008,2,4,4.8937
2008,2,5,4.4263
2008,2,6,3.4608
2008,2,7,3.2245
2008,2,8,1.3874
2008,2,9,3.8055
2008,2,10,5.6277
2008,2,11,2.636
2008,2,12,1.4673
2008,2,13,0.37342
2008,2,14,2.0829
2008,2,15,1.3137
2008,2,16,1.1619
2008,2,17,-0.276
2008,2,18,-0.65751
2008,2,19,0.7523
2008,2,20,7.4277
2008,2,21,7.2736
2008,2,22,6.7624
2008,2,23,9.2283
2008,2,24,5.1629
2008,2,25,2.3096
2008,2,26,4.4747
2008,2,27,2.2213
2008,2,28,0.54537
2008,2,29,0.91773
2008,3,1,9.1251
2008,3,2,7.2562
2008,3,3,3.3951
2008,3,4,2.8449
2008,3,5,3.875
2008,3,6,2.9449
2008,3,7,5.2091
2008,3,8,4.8143
2008,3,9,7.0303
2008,3,10,6.3447
2008,3,11,6.3287
2008,3,12,10.974
2008,3,13,9.6884
2008,3,14,5.1179
2008,3,15,3.3229
2008,3,16,7.3007
2008,3,17,8.8109
2008,3,18,6.1682
2008,3,19,4.8359
2008,3,20,5.0296
2008,3,21,7.0854
2008,3,22,8.3657
2008,3,23,5.7496
2008,3,24,4.172
2008,3,25,7.2092
2008,3,26,9.1663
2008,3,27,7.0593
2008,3,28,6.2785
2008,3,29,9.3685
2008,3,30,8.1839
2008,3,31,5.6787
2008,4,1,8.6642
2008,4,2,8.3719
2008,4,3,8.0779
2008,4,4,6.6039
2008,4,5,6.1067
2008,4,6,4.8711
2008,4,7,3.0766
2008,4,8,2.806
2008,4,9,6.9919
2008,4,10,6.8286
2008,4,11,4.8404
2008,4,12,6.8218
2008,4,13,4.9574
2008,4,14,8.0785
2008,4,15,3.26
2008,4,16,5.7274
2008,4,17,5.7825
2008,4,18,4.4012
2008,4,19,5.7877
2008,4,20,7.0322
2008,4,21,8.8907
2008,4,22,6.9909
2008,4,23,5.3635
2008,4,24,8.1345
2008,4,25,8.3439
2008,4,26,7.1331
2008,4,27,8.8393
2008,4,28,7.6002
2008,4,29,7.9821
2008,4,30,8.8351
2008,5,1,11.382
2008,5,2,11.979
2008,5,3,11.499
2008,5,4,9.0652
2008,5,5,7.5729
2008,5,6,9.3306
2008,5,7,12.267
2008,5,8,9.2981
2008,5,9,7.2095
2008,5,10,8.8039
2008,5,11,11.268
2008,5,12,10.188
2008,5,13,6.9239
2008,5,14,12.342
2008,5,15,12.298
2008,5,16,12.563
2008,5,17,13.26
2008,5,18,12.902
2008,5,19,10.653
2008,5,20,11.231
2008,5,21,9.6046
2008,5,22,12.675
2008,5,23,11.661
2008,5,24,11.904
2008,5,25,13.144
2008,5,26,13.997
2008,5,27,15.733
2008,5,28,14.759
2008,5,29,14.65
2008,5,30,14.517
2008,5,31,13.422
2008,6,1,13.124
2008,6,2,15.388
2008,6,3,13.84
2008,6,4,11.407
2008,6,5,10.953
2008,6,6,13.18
2008,6,7,11.194
2008,6,8,14.666
2008,6,9,11.708
2008,6,10,16.338
2008,6,11,14.714
2008,6,12,14.009
2008,6,13,14.152
2008,6,14,13.285
2008,6,15,12.931
2008,6,16,14.617
2008,6,17,15.182
2008,6,18,15.859
2008,6,19,15.537
2008,6,20,17.102
2008,6,21,16.524
2008,6,22,14.839
2008,6,23,15.371
2008,6,24,17.415
2008,6,25,17.291
2008,6,26,18.19
2008,6,27,17.027
2008,6,28,16.145
2008,6,29,17.55
2008,6,30,17.731
2008,7,1,17.33
2008,7,2,16.617
2008,7,3,21.44
2008,7,4,20.669
2008,7,5,18.489
2008,7,6,16.742
2008,7,7,16.569
2008,7,8,16.924
2008,7,9,16.086
2008,7,10,18.208
2008,7,11,17.45
2008,7,12,16.869
2008,7,13,14.45
2008,7,14,14.082
2008,7,15,16.217
2008,7,16,17.04
2008,7,17,17.931
2008,7,18,18.45
2008,7,19,19.214
2008,7,20,16.884
2008,7,21,16.567
2008,7,22,18.618
2008,7,23,17.475
2008,7,24,14.909
2008,7,25,14.56
2008,7,26,14.9
2008,7,27,16.715
2008,7,28,19.619
2008,7,29,16.551
2008,7,30,14.385
2008,7,31,14.378
2008,8,1,16.787
2008,8,2,16.385
2008,8,3,16.723
2008,8,4,17.837
2008,8,5,17.883
2008,8,6,19.242
2008,8,7,18.011
2008,8,8,18.917
2008,8,9,18.783
2008,8,10,19.496
2008,8,11,18.962
2008,8,12,19.063
2008,8,13,18.797
2008,8,14,22.464
2008,8,15,20.253
2008,8,16,17.886
2008,8,17,17.354
2008,8,18,18.105
2008,8,19,19.926
2008,8,20,16.139
2008,8,21,17.581
2008,8,22,18.345
2008,8,23,17.552
2008,8,24,21.263
2008,8,25,20.943
2008,8,26,18.969
2008,8,27,17.899
2008,8,28,16.164
2008,8,29,17.113
2008,8,30,15.848
2008,8,31,14.75
2008,9,1,15.303
2008,9,2,16.333
2008,9,3,17.275
2008,9,4,16.58
2008,9,5,16.8
2008,9,6,14.859
2008,9,7,16.144
2008,9,8,19.178
2008,9,9,19.027
2008,9,10,17.276
2008,9,11,14.823
2008,9,12,13.247
2008,9,13,10.707
2008,9,14,11.23
2008,9,15,11.155
2008,9,16,11.623
2008,9,17,11.513
2008,9,18,9.1114
2008,9,19,8.5358
2008,9,20,11.082
2008,9,21,14.964
2008,9,22,15.799
2008,9,23,15.599
2008,9,24,14.41
2008,9,25,17.751
2008,9,26,15.001
2008,9,27,13.604
2008,9,28,12.768
2008,9,29,13.133
2008,9,30,15.836
2008,10,1,15.92
2008,10,2,14.089
2008,10,3,13.666
2008,10,4,11.841
2008,10,5,13.334
2008,10,6,18.068
2008,10,7,15.815
2008,10,8,14.234
2008,10,9,14.431
2008,10,10,11.647
2008,10,11,8.5647
2008,10,12,8.559
2008,10,13,8.8772
2008,10,14,8.4298
2008,10,15,8.269
2008,10,16,9.0596
2008,10,17,6.8375
2008,10,18,5.4477
2008,10,19,8.0351
2008,10,20,8.4373
2008,10,21,7.634
2008,10,22,7.537
2008,10,23,8.1327
2008,10,24,5.9158
2008,10,25,5.6541
2008,10,26,3.8273
2008,10,27,7.2122
2008,10,28,5.2575
2008,10,29,6.9918
2008,10,30,6.5194
2008,10,31,8.992
2008,11,1,14.429
2008,11,2,15.411
2008,11,3,14.35
2008,11,4,13.349
2008,11,5,11.306
2008,11,6,9.1686
2008,11,7,8.2888
2008,11,8,10.153
2008,11,9,10.355
2008,11,10,8.26
2008,11,11,1.7588
2008,11,12,1.4919
2008,11,13,9.2929
2008,11,14,8.2676
2008,11,15,5.437
2008,11,16,3.6992
2008,11,17,3.6629
2008,11,18,5.1553
2008,11,19,4.3513
2008,11,20,1.8152
2008,11,21,0.22598
2008,11,22,0.14151
2008,11,23,0.3648
2008,11,24,-0.10127
2008,11,25,-0.76505
2008,11,26,-1.2061
2008,11,27,-0.81744
2008,11,28,-0.78418
2008,11,29,-1.2495
2008,11,30,-0.021155
2008,12,1,0.20992
2008,12,2,-0.21905
2008,12,3,-1.571
2008,12,4,-0.78814
2008,12,5,4.039
2008,12,6,7.1448
2008,12,7,6.0612
2008,12,8,4.7919
2008,12,9,1.4263
2008,12,10,4.3979
2008,12,11,5.5386
2008,12,12,6.2573
2008,12,13,8.4502
2008,12,14,4.2895
2008,12,15,1.195
2008,12,16,6.2671
2008,12,17,5.0607
2008,12,18,2.1473
2008,12,19,1.1295
2008,12,20,4.9098
2008,12,21,3.6541
2008,12,22,7.5937
2008,12,23,4.5623
2008,12,24,9.9038
2008,12,25,12.195
2008,12,26,12.055
2008,12,27,12.88
2008,12,28,11.923
2008,12,29,7.7324
2008,12,30,2.5126
2008,12,31,0.62088
2009,1,1,1.9244
2009,1,2,-0.039852
2009,1,3,4.3674
2009,1,4,4.8677
2009,1,5,6.5272
2009,1,6,5.4846
2009,1,7,8.9803
2009,1,8,8.4602
2009,1,9,8.4899
2009,1,10,5.1871
2009,1,11,2.7842
2009,1,12,4.5901
2009,1,13,1.7393
2009,1,14,6.7714
2009,1,15,4.8607
2009,1,16,3.1184
2009,1,17,5.3091
2009,1,18,1.0936
2009,1,19,-0.31836
2009,1,20,4.3567
2009,1,21,1.932
2009,1,22,2.1999
2009,1,23,4.3136
2009,1,24,2.8298
2009,1,25,6.6859
2009,1,26,10.521
2009,1,27,10.95
2009,1,28,9.0603
2009,1,29,4.5502
2009,1,30,2.5474
2009,1,31,0.89313
2009,2,1,-0.27527
2009,2,2,0.23283
2009,2,3,1.527
2009,2,4,1.5858
2009,2,5,0.29953
2009,2,6,2.024
2009,2,7,1.8386
2009,2,8,0.60999
2009,2,9,0.41521
2009,2,10,1.2164
2009,2,11,1.0901
2009,2,12,-0.21665
2009,2,13,-0.65144
2009,2,14,0.19326
2009,2,15,-0.42858
2009,2,16,-0.72981
2009,2,17,-0.31445
2009,2,18,0.031437
2009,2,19,1.9855
2009,2,20,2.0369
2009,2,21,4.2858
2009,2,22,4.3675
2009,2,23,5.6813
2009,2,24,3.328
2009,2,25,0.37588
2009,2,26,4.6374
2009,2,27,2.8036
2009,2,28,3.4415
2009,3,1,6.5489
2009,3,2,7.5521
2009,3,3,2.9988
2009,3,4,2.1488
2009,3,5,2.7894
2009,3,6,3.4413
2009,3,7,3.3028
2009,3,8,3.4693
2009,3,9,9.9132
2009,3,10,8.4362
2009,3,11,8.4687
2009,3,12,8.5308
2009,3,13,4.8188
2009,3,14,1.1654
2009,3,15,5.9367
2009,3,16,5.0686
2009,3,17,1.3115
2009,3,18,0.63929
2009,3,19,2.6168
2009,3,20,0.88786
2009,3,21,3.6138
2009,3,22,2.9242
2009,3,23,4.5606
2009,3,24,1.0058
2009,3,25,-0.20349
2009,3,26,6.6287
2009,3,27,3.964
2009,3,28,2.3151
2009,3,29,4.4838
2009,3,30,1.5702
2009,3,31,7.6171
2009,4,1,7.5237
2009,4,2,5.0088
2009,4,3,10.358
2009,4,4,8.9482
2009,4,5,4.027
2009,4,6,3.8121
2009,4,7,5.9432
2009,4,8,6.1721
2009,4,9,4.857
2009,4,10,6.5646
2009,4,11,4.5841
2009,4,12,3.6205
2009,4,13,7.4793
2009,4,14,7.2129
2009,4,15,5.2106
2009,4,16,9.0112
2009,4,17,9.4732
2009,4,18,9.9116
2009,4,19,9.5285
2009,4,20,8.7555
2009,4,21,10.43
2009,4,22,9.3558
2009,4,23,8.784
